"ranking","song","artist","year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
14,"The Middle","Jimmy Eat World",2002,0.643,0.849,"D",-5.428,"major",0.0526,0.0371,0,0.058,0.903,162.152,165853,4
76,"The Next Episode","Dr. Dre",2000,0.922,0.909,"A#",-2.429,"minor",0.27,0.0281,0,0.0856,0.309,95.295,161507,4
51,"The Real Slim Shady","Eminem",2000,0.949,0.661,"F",-4.244,"minor",0.0572,0.0302,0,0.0454,0.76,104.504,284200,4
6,"The Reason","Hoobastank",2004,0.472,0.671,"E",-4.649,"major",0.029,0.0129,0,0.159,0.0681,82.952,232800,4
52,"The Remedy (I Won't Worry)","Jason Mraz",2003,0.589,0.867,"A#",-4.523,"major",0.0385,0.041,0,0.306,0.795,94.52,256441,4
65,"The Space Between","Dave Matthews Band",2001,0.406,0.73,"A",-6.278,"major",0.0315,0.0471,0,0.229,0.207,170.032,242000,4
27,"The Way You Love Me","Faith Hill",2001,0.627,0.716,"D",-7.175,"major",0.0352,0.127,0,0.0344,0.734,101.99,186067,4
5,"The Way You Move","OutKast",2004,0.871,0.597,"F",-4.932,"minor",0.0464,0.126,0.000113,0.0638,0.635,125.999,234000,4
70,"The Whole World","Outkast",2002,0.814,0.852,"D",-6.176,"major",0.401,0.0958,1.32e-06,0.0288,0.717,184.682,295347,3
48,"Then the Morning Comes","Smash Mouth",2000,0.729,0.881,"F",-5.024,"minor",0.0283,0.0231,0,0.0872,0.963,118.58,182267,4
16,"There You Go","Pink",2000,0.242,0.891,"G",-2.71,"major",0.0443,0.00559,0.215,0.104,0.515,156.288,297777,4
66,"There You'll Be","Faith Hill",2001,0.325,0.532,"G#",-7.208,"major",0.0308,0.496,0,0.134,0.162,129.021,220840,4
51,"This I Promise You","NSYNC",2001,0.55,0.587,"D",-6.279,"major",0.0329,0.354,0,0.128,0.466,165.975,284760,4
47,"This Is the Night","Clay Aiken",2003,0.528,0.56,"B",-8.296,"major",0.0268,0.151,1.28e-06,0.3,0.372,99.037,212200,4
4,"This Love","Maroon 5",2004,0.712,0.862,"F",-4.612,"minor",0.0378,0.0525,0,0.093,0.809,95.051,206200,4
61,"Thoia Thoing","R. Kelly",2003,0.582,0.642,"C#",-4.925,"major",0.307,0.274,2.98e-05,0.0717,0.936,85.565,221267,4
14,"Thong Song","Sisqó",2000,0.706,0.888,"D",-6.959,"major",0.0654,0.119,9.64e-05,0.07,0.714,121.549,253733,4
61,"Through the Wire","Kanye West",2004,0.571,0.739,"G",-6.11,"major",0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227,4
80,"Thugz Mansion","2Pac",2003,0.703,0.639,"F",-6.183,"minor",0.281,0.299,0,0.139,0.893,87.908,247600,4
11,"Tipsy","J-Kwon",2004,0.925,0.744,"C",-5.79,"major",0.367,0.0644,0,0.0888,0.656,93.02,243227,4
48,"Toxic","Britney Spears",2004,0.774,0.838,"F",-3.914,"minor",0.114,0.0249,0.025,0.242,0.924,143.04,198800,4
12,"Try Again","Aaliyah",2000,0.794,0.662,"F#",-4.913,"minor",0.249,0.0789,0,0.0937,0.683,93.053,284640,4
27,"Turn Me On","Kevin Lyttle",2004,0.677,0.682,"A",-6.879,"major",0.0361,0.0405,0,0.0351,0.875,106.279,192107,4
70,"Turn Off the Light","Nelly Furtado",2001,0.589,0.687,"D",-6.222,"major",0.097,0.0778,0.000289,0.419,0.649,180.215,276067,4
16,"U Don't Have to Call","Usher",2002,0.793,0.568,"C#",-4.958,"major",0.0459,0.0478,3.57e-05,0.0304,0.806,100.005,269400,4
9,"U Got It Bad","Usher",2002,0.816,0.5,"C#",-4.551,"major",0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840,4
65,"U Know What's Up","Donell Jones",2000,0.854,0.543,"G#",-6.166,"minor",0.0844,0.0402,5.73e-05,0.0419,0.868,103.032,243733,4
15,"U Remind Me","Usher",2001,0.657,0.629,"F#",-4.938,"major",0.0782,0.194,0,0.254,0.726,93.985,266893,4
90,"Uh Huh","B2K",2002,0.855,0.681,"D",-4.955,"major",0.0688,0.0881,3.7e-06,0.0592,0.908,99.699,223293,4
59,"Underneath It All","No Doubt",2003,0.729,0.731,"E",-4.823,"major",0.0682,0.235,1.35e-06,0.391,0.838,138.204,302720,4
59,"Underneath It All","Lady Saw",2003,0.776,0.719,"E",-8.641,"major",0.0373,0.0454,0.48,0.122,0.966,138.044,250567,4
66,"Underneath Your Clothes","Shakira",2002,0.616,0.597,"G#",-5.328,"major",0.0415,0.691,0,0.104,0.362,165.508,224067,4
6,"Unwell","Matchbox Twenty",2003,0.256,0.788,"F#",-5.263,"minor",0.0403,0.0298,0,0.707,0.429,80.718,228707,4
99,"Waiting for Tonight","Jennifer Lopez",2000,0.695,0.945,"A#",-6.165,"minor",0.0418,0.00341,0.0727,0.103,0.84,125.013,246427,4
57,"Walked Outta Heaven","Jagged Edge",2004,0.67,0.616,"A#",-6.123,"major",0.225,0.573,0,0.0535,0.523,120.129,270880,4
63,"Wanksta","50 Cent",2003,0.806,0.867,"C#",-3.538,"major",0.157,0.02,0,0.131,0.904,81.033,219400,4
26,"Wasting My Time","Default",2002,0.449,0.776,"D",-5.594,"major",0.0322,0.00171,0,0.0698,0.198,148.11,269307,4
83,"We Thuggin'","Fat Joe",2002,0.896,0.649,"G#",-3.792,"major",0.208,0.177,0,0.0759,0.822,99.107,213533,4
90,"What About Now","Lonestar",2000,0.663,0.819,"E",-7.464,"major",0.0335,0.147,0,0.0915,0.73,125.878,210000,4
65,"What About Us?","Brandy",2002,0.524,0.732,"A#",-1.595,"minor",0.355,0.257,0,0.439,0.736,185.932,250067,4
87,"What Was I Thinkin'","Dierks Bentley",2003,0.551,0.825,"F",-6.24,"minor",0.044,0.152,6.2e-06,0.0999,0.933,164.857,260827,4
22,"What Would You Do?","City High",2001,0.733,0.794,"G",-6.909,"major",0.223,0.259,0,0.483,0.832,95.877,175560,4
19,"What a Girl Wants","Christina Aguilera",2000,0.754,0.819,"C",-6.833,"major",0.112,0.0684,0,0.345,0.818,142.137,215800,4
8,"What's Luv?","Fat Joe",2002,0.839,0.754,"G#",-4.165,"major",0.0794,0.0119,4.73e-06,0.0462,0.866,93.863,229933,4
5,"When I'm Gone","3 Doors Down",2003,0.53,0.768,"G",-5.611,"major",0.0284,0.00385,0,0.103,0.374,148.095,260333,4
46,"When It's Over","Sugar Ray",2001,0.675,0.775,"E",-5.772,"major",0.0522,0.0387,0,0.383,0.933,99.945,217853,4
28,"Whenever, Wherever","Shakira",2002,0.794,0.832,"C#",-4.862,"minor",0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160,4
81,"Where I Wanna Be","Donell Jones",2000,0.664,0.396,"F",-9.131,"minor",0.0298,0.52,0,0.268,0.453,102.053,253627,4
26,"Where Is the Love?","Black Eyed Peas",2003,0.834,0.699,"F",-3.222,"major",0.178,0.111,0,0.131,0.809,94.086,272533,4
98,"Where Were You (When the World Stopped Turning)","Alan Jackson",2002,0.642,0.388,"C",-9.194,"major",0.0322,0.473,0,0.0754,0.186,115.355,305093,4
16,"Where the Party At","Jagged Edge",2001,0.596,0.661,"F",-6.239,"minor",0.226,0.31,0,0.0847,0.86,129.491,232573,5
5,"Wherever You Will Go","The Calling",2002,0.558,0.719,"D",-5.113,"major",0.0267,0.0367,0,0.115,0.371,112.027,208600,4
17,"Whistle","Flo Rida",2012,0.747,0.937,"C",-5.746,"major",0.0453,0.0208,0,0.29,0.739,103.976,224653,4
36,"White Flag","Dido",2004,0.509,0.538,"F",-6.835,"major",0.0379,0.306,5.03e-06,0.091,0.284,170.111,240600,4
82,"Who I Am","Jessica Andrews",2001,0.463,0.674,"G",-5.422,"major",0.0319,0.0115,0,0.123,0.259,84.039,255234,4
53,"Why Don't You & I","Santana",2003,0.495,0.894,"A#",-4.89,"major",0.102,0.136,0,0.106,0.777,168.062,274360,4
62,"Why?","Jadakiss",2004,0.602,0.938,"C#",-3.378,"minor",0.238,0.0164,0,0.0612,0.562,168.417,240000,4
62,"Why?","Anthony Hamilton",2004,0.664,0.575,"G",-6.924,"minor",0.172,0.484,1.75e-05,0.146,0.711,88.32,265200,4
53,"Wifey","Next",2000,0.831,0.713,"G",-6.967,"minor",0.104,0.0678,0,0.0659,0.683,99.584,243467,4
36,"With Arms Wide Open","Creed",2000,0.41,0.539,"C",-8.412,"major",0.0302,0.00425,0.00089,0.117,0.141,138.852,274800,4
50,"With You","Jessica Simpson",2004,0.553,0.756,"C",-4.583,"major",0.108,0.0923,0,0.215,0.605,94.487,191827,4
21,"Without Me","Eminem",2002,0.908,0.669,"G",-2.827,"major",0.0738,0.00286,0,0.237,0.662,112.238,290320,4
54,"Wonderful","Everclear",2000,0.514,0.817,"G",-6.489,"major",0.05,0.0118,8.25e-06,0.346,0.734,186.765,280813,4
36,"Work It","Missy Elliott",2003,0.884,0.677,"C#",-5.603,"major",0.283,0.0778,0,0.0732,0.584,101.868,263227,4
1,"Yeah!","Usher",2004,0.894,0.791,"D",-4.699,"major",0.112,0.0183,0,0.0388,0.583,105.018,250373,4
1,"Yeah!","Lil Jon",2004,0.768,0.843,"A",-4.549,"major",0.0433,0.203,0,0.0561,0.763,123.951,146133,4
79,"Yes!","Chad Brock",2000,0.674,0.623,"D",-5.97,"major",0.0283,0.00408,5.61e-05,0.0488,0.452,126.547,206733,4
29,"You Don't Know My Name","Alicia Keys",2004,0.264,0.663,"A",-8.264,"major",0.187,0.59,0.00443,0.342,0.249,167.078,366733,4
22,"You Sang to Me","Marc Anthony",2000,0.578,0.894,"A#",-5.42,"major",0.0296,0.0103,2.66e-06,0.216,0.741,165.98,347107,4
91,"You Shouldn't Kiss Me Like This","Toby Keith",2001,0.439,0.665,"G",-7.671,"major",0.0351,0.474,1.56e-05,0.26,0.328,168.707,223467,4
48,"Your Body Is a Wonderland","John Mayer",2003,0.647,0.729,"F",-6.251,"major",0.0236,0.0206,0.0489,0.134,0.687,94.01,249627,4
